,Unnamed: 0.1,Unnamed: 0,date,day,period,nswprice,nswdemand,vicprice,vicdemand,transfer,class
5492,5492.0,5492.0,0.438697,1.0,0.404255,0.060946,0.528117,0.003467,0.422915,0.414912,0.0
5493,5493.0,5493.0,0.438697,1.0,0.425532,0.058394,0.52172,0.003467,0.422915,0.414912,1.0
5494,5494.0,5494.0,0.438697,1.0,0.446809,0.05305,0.514133,0.003467,0.422915,0.414912,1.0
5495,5495.0,5495.0,0.438697,1.0,0.468085,0.0532,0.516364,0.003467,0.422915,0.414912,1.0
5496,5496.0,5496.0,0.438697,1.0,0.489362,0.060946,0.518149,0.003467,0.422915,0.414912,0.0
5497,5497.0,5497.0,0.438697,1.0,0.510638,0.058394,0.513538,0.003467,0.422915,0.414912,0.0
5498,5498.0,5498.0,0.438697,1.0,0.531915,0.058394,0.508628,0.003467,0.422915,0.414912,0.0
5499,5499.0,5499.0,0.438697,1.0,0.553191,0.055782,0.512199,0.003467,0.422915,0.414912,1.0
5500,5500.0,5500.0,0.438697,1.0,0.574468,0.058394,0.498959,0.003467,0.422915,0.414912,0.0
5501,5501.0,5501.0,0.438697,1.0,0.595745,0.0532,0.50238,0.003467,0.422915,0.414912,1.0
5502,5502.0,5502.0,0.438697,1.0,0.617021,0.05305,0.492115,0.003467,0.422915,0.414912,1.0
5503,5503.0,5503.0,0.438697,1.0,0.638298,0.051759,0.4759,0.003467,0.422915,0.414912,1.0
5504,5504.0,5504.0,0.438697,1.0,0.659574,0.05305,0.499702,0.003467,0.422915,0.414912,1.0
5505,5505.0,5505.0,0.438697,1.0,0.680851,0.05305,0.502975,0.003467,0.422915,0.414912,1.0
5506,5506.0,5506.0,0.438697,1.0,0.702128,0.05305,0.515918,0.003467,0.422915,0.414912,1.0
5507,5507.0,5507.0,0.438697,1.0,0.723404,0.058394,0.534365,0.003467,0.422915,0.414912,0.0
5508,5508.0,5508.0,0.438697,1.0,0.744681,0.119491,0.584945,0.003467,0.422915,0.414912,0.0
5509,5509.0,5509.0,0.438697,1.0,0.765957,0.111174,0.586433,0.003467,0.422915,0.414912,0.0
5510,5510.0,5510.0,0.438697,1.0,0.787234,0.087066,0.553109,0.003467,0.422915,0.414912,0.0
5511,5511.0,5511.0,0.438697,1.0,0.808511,0.055782,0.508628,0.003467,0.422915,0.414912,1.0
5512,5512.0,5512.0,0.438697,1.0,0.829787,0.055782,0.467718,0.003467,0.422915,0.414912,1.0
5513,5513.0,5513.0,0.438697,1.0,0.851064,0.055782,0.44704,0.003467,0.422915,0.414912,1.0
5514,5514.0,5514.0,0.438697,1.0,0.87234,0.051759,0.422642,0.003467,0.422915,0.414912,1.0
5515,5515.0,5515.0,0.438697,1.0,0.893617,0.0532,0.386195,0.003467,0.422915,0.414912,1.0
5516,5516.0,5516.0,0.438697,1.0,0.914894,0.050198,0.360904,0.003467,0.422915,0.414912,1.0
5517,5517.0,5517.0,0.438697,1.0,0.93617,0.051759,0.423535,0.003467,0.422915,0.414912,1.0
5518,5518.0,5518.0,0.438697,1.0,0.957447,0.050198,0.441684,0.003467,0.422915,0.414912,1.0
5519,5519.0,5519.0,0.438697,1.0,0.978723,0.050588,0.448378,0.003467,0.422915,0.414912,1.0
5520,5520.0,5520.0,0.438697,1.0,1.0,0.050588,0.445254,0.003467,0.422915,0.414912,1.0
5521,5521.0,5521.0,0.438742,2.0,0.0,0.055782,0.432758,0.003467,0.422915,0.414912,1.0
5522,5522.0,5522.0,0.438742,2.0,0.021277,0.050588,0.408212,0.003467,0.422915,0.414912,1.0
5523,5523.0,5523.0,0.438742,2.0,0.042553,0.055782,0.374293,0.003467,0.422915,0.414912,1.0
5524,5524.0,5524.0,0.438742,2.0,0.06383,0.058394,0.319101,0.003467,0.422915,0.414912,0.0
5525,5525.0,5525.0,0.438742,2.0,0.085106,0.048037,0.261232,0.003467,0.422915,0.414912,1.0
5526,5526.0,5526.0,0.438742,2.0,0.106383,0.048037,0.220619,0.003467,0.422915,0.414912,1.0
5527,5527.0,5527.0,0.438742,2.0,0.12766,0.046836,0.182832,0.003467,0.422915,0.414912,1.0
5528,5528.0,5528.0,0.438742,2.0,0.148936,0.046836,0.164386,0.003467,0.422915,0.414912,1.0
5529,5529.0,5529.0,0.438742,2.0,0.170213,0.05248,0.157542,0.003467,0.422915,0.414912,1.0
5530,5530.0,5530.0,0.438742,2.0,0.191489,0.054191,0.155162,0.003467,0.422915,0.414912,1.0
5531,5531.0,5531.0,0.438742,2.0,0.212766,0.048817,0.180006,0.003467,0.422915,0.414912,1.0
5532,5532.0,5532.0,0.438742,2.0,0.234043,0.048817,0.224338,0.003467,0.422915,0.414912,1.0
5533,5533.0,5533.0,0.438742,2.0,0.255319,0.050198,0.311068,0.003467,0.422915,0.414912,1.0
5534,5534.0,5534.0,0.438742,2.0,0.276596,0.051759,0.39274,0.003467,0.422915,0.414912,1.0
5535,5535.0,5535.0,0.438742,2.0,0.297872,0.05248,0.396013,0.003467,0.422915,0.414912,1.0
5536,5536.0,5536.0,0.438742,2.0,0.319149,0.05305,0.440196,0.003467,0.422915,0.414912,1.0
5537,5537.0,5537.0,0.438742,2.0,0.340426,0.055512,0.457899,0.003467,0.422915,0.414912,1.0
5538,5538.0,5538.0,0.438742,2.0,0.361702,0.057974,0.482297,0.003467,0.422915,0.414912,0.0
5539,5539.0,5539.0,0.438742,2.0,0.382979,0.067611,0.527968,0.003467,0.422915,0.414912,0.0
5540,5540.0,5540.0,0.438742,2.0,0.404255,0.061547,0.540464,0.003467,0.422915,0.414912,0.0
5541,5541.0,5541.0,0.438742,2.0,0.425532,0.055512,0.534662,0.003467,0.422915,0.414912,1.0
5542,5542.0,5542.0,0.438742,2.0,0.446809,0.055512,0.527075,0.003467,0.422915,0.414912,1.0
5543,5543.0,5543.0,0.438742,2.0,0.468085,0.055512,0.520976,0.003467,0.422915,0.414912,1.0
5544,5544.0,5544.0,0.438742,2.0,0.489362,0.058544,0.523951,0.003467,0.422915,0.414912,0.0
5545,5545.0,5545.0,0.438742,2.0,0.510638,0.058544,0.521273,0.003467,0.422915,0.414912,0.0
5546,5546.0,5546.0,0.438742,2.0,0.531915,0.058544,0.519786,0.003467,0.422915,0.414912,0.0
5547,5547.0,5547.0,0.438742,2.0,0.553191,0.060496,0.521273,0.003467,0.422915,0.414912,0.0
5548,5548.0,5548.0,0.438742,2.0,0.574468,0.058544,0.519935,0.003467,0.422915,0.414912,0.0
5549,5549.0,5549.0,0.438742,2.0,0.595745,0.064579,0.516959,0.003467,0.422915,0.414912,0.0
5550,5550.0,5550.0,0.438742,2.0,0.617021,0.057614,0.509372,0.003467,0.422915,0.414912,0.0
5551,5551.0,5551.0,0.438742,2.0,0.638298,0.061547,0.500595,0.003467,0.422915,0.414912,0.0
5552,5552.0,5552.0,0.438742,2.0,0.659574,0.061547,0.505653,0.003467,0.422915,0.414912,0.0
5553,5553.0,5553.0,0.438742,2.0,0.680851,0.064579,0.50848,0.003467,0.422915,0.414912,0.0
5554,5554.0,5554.0,0.438742,2.0,0.702128,0.064579,0.514133,0.003467,0.422915,0.414912,0.0
5555,5555.0,5555.0,0.438742,2.0,0.723404,0.064579,0.529902,0.003467,0.422915,0.414912,0.0
5556,5556.0,5556.0,0.438742,2.0,0.744681,0.11874,0.576614,0.003467,0.422915,0.414912,0.0
5557,5557.0,5557.0,0.438742,2.0,0.765957,0.096073,0.580631,0.003467,0.422915,0.414912,0.0
5558,5558.0,5558.0,0.438742,2.0,0.787234,0.074847,0.549688,0.003467,0.422915,0.414912,0.0
5559,5559.0,5559.0,0.438742,2.0,0.808511,0.058544,0.499702,0.003467,0.422915,0.414912,0.0
5560,5560.0,5560.0,0.438742,2.0,0.829787,0.057614,0.466082,0.003467,0.422915,0.414912,1.0
5561,5561.0,5561.0,0.438742,2.0,0.851064,0.055512,0.444064,0.003467,0.422915,0.414912,1.0
5562,5562.0,5562.0,0.438742,2.0,0.87234,0.058544,0.419518,0.003467,0.422915,0.414912,0.0
5563,5563.0,5563.0,0.438742,2.0,0.893617,0.055512,0.383368,0.003467,0.422915,0.414912,1.0
5564,5564.0,5564.0,0.438742,2.0,0.914894,0.05248,0.350491,0.003467,0.422915,0.414912,1.0
5565,5565.0,5565.0,0.438742,2.0,0.93617,0.05248,0.401815,0.003467,0.422915,0.414912,1.0
5566,5566.0,5566.0,0.438742,2.0,0.957447,0.050198,0.430824,0.003467,0.422915,0.414912,1.0
5567,5567.0,5567.0,0.438742,2.0,0.978723,0.051759,0.436775,0.003467,0.422915,0.414912,1.0
5568,5568.0,5568.0,0.438742,2.0,1.0,0.055512,0.430973,0.003467,0.422915,0.414912,1.0
5569,5569.0,5569.0,0.438786,3.0,0.0,0.064579,0.420411,0.003467,0.422915,0.414912,0.0
5570,5570.0,5570.0,0.438786,3.0,0.021277,0.055512,0.388426,0.003467,0.422915,0.414912,1.0
5571,5571.0,5571.0,0.438786,3.0,0.042553,0.05248,0.35778,0.003467,0.422915,0.414912,1.0
5572,5572.0,5572.0,0.438786,3.0,0.06383,0.050198,0.304076,0.003467,0.422915,0.414912,1.0
5573,5573.0,5573.0,0.438786,3.0,0.085106,0.05248,0.246355,0.003467,0.422915,0.414912,1.0
5574,5574.0,5574.0,0.438786,3.0,0.106383,0.054191,0.210354,0.003467,0.422915,0.414912,1.0
5575,5575.0,5575.0,0.438786,3.0,0.12766,0.05248,0.175394,0.003467,0.422915,0.414912,1.0
5576,5576.0,5576.0,0.438786,3.0,0.148936,0.05248,0.150699,0.003467,0.422915,0.414912,1.0
5577,5577.0,5577.0,0.438786,3.0,0.170213,0.048337,0.143707,0.003467,0.422915,0.414912,1.0
5578,5578.0,5578.0,0.438786,3.0,0.191489,0.05239,0.145195,0.003467,0.422915,0.414912,1.0
5579,5579.0,5579.0,0.438786,3.0,0.212766,0.05239,0.171973,0.003467,0.422915,0.414912,1.0
5580,5580.0,5580.0,0.438786,3.0,0.234043,0.049898,0.219131,0.003467,0.422915,0.414912,1.0
5581,5581.0,5581.0,0.438786,3.0,0.255319,0.053321,0.303927,0.003467,0.422915,0.414912,1.0
5582,5582.0,5582.0,0.438786,3.0,0.276596,0.053321,0.392294,0.003467,0.422915,0.414912,1.0
5583,5583.0,5583.0,0.438786,3.0,0.297872,0.053321,0.396311,0.003467,0.422915,0.414912,1.0
5584,5584.0,5584.0,0.438786,3.0,0.319149,0.053321,0.436924,0.003467,0.422915,0.414912,1.0
5585,5585.0,5585.0,0.438786,3.0,0.340426,0.057314,0.466974,0.003467,0.422915,0.414912,1.0
5586,5586.0,5586.0,0.438786,3.0,0.361702,0.067131,0.480512,0.003467,0.422915,0.414912,0.0
5587,5587.0,5587.0,0.438786,3.0,0.382979,0.070854,0.522315,0.003467,0.422915,0.414912,0.0
5588,5588.0,5588.0,0.438786,3.0,0.404255,0.081872,0.536299,0.003467,0.422915,0.414912,0.0
5589,5589.0,5589.0,0.438786,3.0,0.425532,0.072055,0.525736,0.003467,0.422915,0.414912,0.0
5590,5590.0,5590.0,0.438786,3.0,0.446809,0.057314,0.513538,0.003467,0.422915,0.414912,1.0
5591,5591.0,5591.0,0.438786,3.0,0.468085,0.062207,0.527373,0.003467,0.422915,0.414912,0.0
5592,5592.0,5592.0,0.438786,3.0,0.489362,0.067131,0.528117,0.003467,0.422915,0.414912,0.0
5593,5593.0,5593.0,0.438786,3.0,0.510638,0.067131,0.526927,0.003467,0.422915,0.414912,0.0
5594,5594.0,5594.0,0.438786,3.0,0.531915,0.070854,0.520827,0.003467,0.422915,0.414912,0.0
5595,5595.0,5595.0,0.438786,3.0,0.553191,0.067131,0.518596,0.003467,0.422915,0.414912,0.0
5596,5596.0,5596.0,0.438786,3.0,0.574468,0.062207,0.506694,0.003467,0.422915,0.414912,0.0
5597,5597.0,5597.0,0.438786,3.0,0.595745,0.057974,0.500595,0.003467,0.422915,0.414912,1.0
5598,5598.0,5598.0,0.438786,3.0,0.617021,0.062207,0.496876,0.003467,0.422915,0.414912,0.0
5599,5599.0,5599.0,0.438786,3.0,0.638298,0.058364,0.483636,0.003467,0.422915,0.414912,1.0
5600,5600.0,5600.0,0.438786,3.0,0.659574,0.057974,0.477834,0.003467,0.422915,0.414912,1.0
5601,5601.0,5601.0,0.438786,3.0,0.680851,0.058364,0.477239,0.003467,0.422915,0.414912,1.0
5602,5602.0,5602.0,0.438786,3.0,0.702128,0.057314,0.490628,0.003467,0.422915,0.414912,1.0
5603,5603.0,5603.0,0.438786,3.0,0.723404,0.067131,0.504017,0.003467,0.422915,0.414912,0.0
5604,5604.0,5604.0,0.438786,3.0,0.744681,0.093671,0.548646,0.003467,0.422915,0.414912,0.0
5605,5605.0,5605.0,0.438786,3.0,0.765957,0.072055,0.545968,0.003467,0.422915,0.414912,0.0
5606,5606.0,5606.0,0.438786,3.0,0.787234,0.062207,0.518744,0.003467,0.422915,0.414912,0.0
5607,5607.0,5607.0,0.438786,3.0,0.808511,0.062207,0.486462,0.003467,0.422915,0.414912,0.0
5608,5608.0,5608.0,0.438786,3.0,0.829787,0.062207,0.454032,0.003467,0.422915,0.414912,0.0
5609,5609.0,5609.0,0.438786,3.0,0.851064,0.057314,0.429932,0.003467,0.422915,0.414912,1.0
5610,5610.0,5610.0,0.438786,3.0,0.87234,0.054612,0.406873,0.003467,0.422915,0.414912,1.0
5611,5611.0,5611.0,0.438786,3.0,0.893617,0.053321,0.365367,0.003467,0.422915,0.414912,1.0
5612,5612.0,5612.0,0.438786,3.0,0.914894,0.051759,0.325945,0.003467,0.422915,0.414912,1.0
5613,5613.0,5613.0,0.438786,3.0,0.93617,0.053321,0.384261,0.003467,0.422915,0.414912,1.0
5614,5614.0,5614.0,0.438786,3.0,0.957447,0.05239,0.414758,0.003467,0.422915,0.414912,1.0
5615,5615.0,5615.0,0.438786,3.0,0.978723,0.053321,0.429932,0.003467,0.422915,0.414912,1.0
5616,5616.0,5616.0,0.438786,3.0,1.0,0.053321,0.417287,0.003467,0.422915,0.414912,1.0
5617,5617.0,5617.0,0.43883,4.0,0.0,0.062207,0.394228,0.003467,0.422915,0.414912,0.0
5618,5618.0,5618.0,0.43883,4.0,0.021277,0.067131,0.363136,0.003467,0.422915,0.414912,0.0
5619,5619.0,5619.0,0.43883,4.0,0.042553,0.062207,0.326986,0.003467,0.422915,0.414912,0.0
5620,5620.0,5620.0,0.43883,4.0,0.06383,0.057314,0.270902,0.003467,0.422915,0.414912,1.0
5621,5621.0,5621.0,0.43883,4.0,0.085106,0.05239,0.212586,0.003467,0.422915,0.414912,1.0
5622,5622.0,5622.0,0.43883,4.0,0.106383,0.05239,0.175394,0.003467,0.422915,0.414912,1.0
5623,5623.0,5623.0,0.43883,4.0,0.12766,0.048337,0.145195,0.003467,0.422915,0.414912,1.0
5624,5624.0,5624.0,0.43883,4.0,0.148936,0.048337,0.117673,0.003467,0.422915,0.414912,1.0
5625,5625.0,5625.0,0.43883,4.0,0.170213,0.047046,0.107409,0.003467,0.422915,0.414912,1.0
5626,5626.0,5626.0,0.43883,4.0,0.191489,0.047046,0.105623,0.003467,0.422915,0.414912,1.0
5627,5627.0,5627.0,0.43883,4.0,0.212766,0.047046,0.105921,0.003467,0.422915,0.414912,1.0
5628,5628.0,5628.0,0.43883,4.0,0.234043,0.047886,0.113508,0.003467,0.422915,0.414912,1.0
5629,5629.0,5629.0,0.43883,4.0,0.255319,0.06596,0.139839,0.003467,0.422915,0.414912,0.0
5630,5630.0,5630.0,0.43883,4.0,0.276596,0.056443,0.155311,0.003467,0.422915,0.414912,1.0
5631,5631.0,5631.0,0.43883,4.0,0.297872,0.053891,0.160071,0.003467,0.422915,0.414912,1.0
5632,5632.0,5632.0,0.43883,4.0,0.319149,0.048337,0.205296,0.003467,0.422915,0.414912,1.0
5633,5633.0,5633.0,0.43883,4.0,0.340426,0.048037,0.252901,0.003467,0.422915,0.414912,1.0
5634,5634.0,5634.0,0.43883,4.0,0.361702,0.048037,0.286671,0.003467,0.422915,0.414912,1.0
5635,5635.0,5635.0,0.43883,4.0,0.382979,0.049898,0.33859,0.003467,0.422915,0.414912,1.0
5636,5636.0,5636.0,0.43883,4.0,0.404255,0.049898,0.357632,0.003467,0.422915,0.414912,1.0
5637,5637.0,5637.0,0.43883,4.0,0.425532,0.049898,0.355103,0.003467,0.422915,0.414912,1.0
5638,5638.0,5638.0,0.43883,4.0,0.446809,0.049898,0.345284,0.003467,0.422915,0.414912,1.0
5639,5639.0,5639.0,0.43883,4.0,0.468085,0.049898,0.342755,0.003467,0.422915,0.414912,1.0
5640,5640.0,5640.0,0.43883,4.0,0.489362,0.051759,0.336656,0.003467,0.422915,0.414912,1.0
5641,5641.0,5641.0,0.43883,4.0,0.510638,0.051759,0.329366,0.003467,0.422915,0.414912,1.0
5642,5642.0,5642.0,0.43883,4.0,0.531915,0.053891,0.321333,0.003467,0.422915,0.414912,1.0
5643,5643.0,5643.0,0.43883,4.0,0.553191,0.053891,0.301696,0.003467,0.422915,0.414912,1.0
5644,5644.0,5644.0,0.43883,4.0,0.574468,0.057944,0.290092,0.003467,0.422915,0.414912,0.0
5645,5645.0,5645.0,0.43883,4.0,0.595745,0.057944,0.275216,0.003467,0.422915,0.414912,0.0
5646,5646.0,5646.0,0.43883,4.0,0.617021,0.049898,0.264356,0.003467,0.422915,0.414912,1.0
5647,5647.0,5647.0,0.43883,4.0,0.638298,0.049898,0.263612,0.003467,0.422915,0.414912,1.0
5648,5648.0,5648.0,0.43883,4.0,0.659574,0.053891,0.272984,0.003467,0.422915,0.414912,1.0
5649,5649.0,5649.0,0.43883,4.0,0.680851,0.053891,0.283844,0.003467,0.422915,0.414912,1.0
5650,5650.0,5650.0,0.43883,4.0,0.702128,0.049898,0.313597,0.003467,0.422915,0.414912,1.0
5651,5651.0,5651.0,0.43883,4.0,0.723404,0.051759,0.352127,0.003467,0.422915,0.414912,1.0
5652,5652.0,5652.0,0.43883,4.0,0.744681,0.059956,0.421749,0.003467,0.422915,0.414912,0.0
5653,5653.0,5653.0,0.43883,4.0,0.765957,0.053321,0.43737,0.003467,0.422915,0.414912,1.0
5654,5654.0,5654.0,0.43883,4.0,0.787234,0.051759,0.416543,0.003467,0.422915,0.414912,1.0
5655,5655.0,5655.0,0.43883,4.0,0.808511,0.049898,0.370128,0.003467,0.422915,0.414912,1.0
5656,5656.0,5656.0,0.43883,4.0,0.829787,0.049898,0.350193,0.003467,0.422915,0.414912,1.0
5657,5657.0,5657.0,0.43883,4.0,0.851064,0.049898,0.326986,0.003467,0.422915,0.414912,1.0
5658,5658.0,5658.0,0.43883,4.0,0.87234,0.048337,0.309134,0.003467,0.422915,0.414912,1.0
5659,5659.0,5659.0,0.43883,4.0,0.893617,0.048337,0.28801,0.003467,0.422915,0.414912,1.0
5660,5660.0,5660.0,0.43883,4.0,0.914894,0.048337,0.269414,0.003467,0.422915,0.414912,1.0
5661,5661.0,5661.0,0.43883,4.0,0.93617,0.051759,0.313895,0.003467,0.422915,0.414912,1.0
5662,5662.0,5662.0,0.43883,4.0,0.957447,0.049898,0.33249,0.003467,0.422915,0.414912,1.0
5663,5663.0,5663.0,0.43883,4.0,0.978723,0.051759,0.349598,0.003467,0.422915,0.414912,1.0
5664,5664.0,5664.0,0.43883,4.0,1.0,0.049898,0.342458,0.003467,0.422915,0.414912,1.0
5665,5665.0,5665.0,0.438874,5.0,0.0,0.048337,0.328474,0.003467,0.422915,0.414912,1.0
5666,5666.0,5666.0,0.438874,5.0,0.021277,0.048337,0.296638,0.003467,0.422915,0.414912,1.0
5667,5667.0,5667.0,0.438874,5.0,0.042553,0.047886,0.267331,0.003467,0.422915,0.414912,1.0
5668,5668.0,5668.0,0.438874,5.0,0.06383,0.047046,0.221214,0.003467,0.422915,0.414912,1.0
5669,5669.0,5669.0,0.438874,5.0,0.085106,0.047046,0.173312,0.003467,0.422915,0.414912,1.0
5670,5670.0,5670.0,0.438874,5.0,0.106383,0.047046,0.137757,0.003467,0.422915,0.414912,1.0
5671,5671.0,5671.0,0.438874,5.0,0.12766,0.045605,0.10607,0.003467,0.422915,0.414912,1.0
5672,5672.0,5672.0,0.438874,5.0,0.148936,0.045605,0.083457,0.003467,0.422915,0.414912,1.0
5673,5673.0,5673.0,0.438874,5.0,0.170213,0.045605,0.072597,0.003467,0.422915,0.414912,1.0
5674,5674.0,5674.0,0.438874,5.0,0.191489,0.047796,0.072151,0.003467,0.422915,0.414912,1.0
5675,5675.0,5675.0,0.438874,5.0,0.212766,0.053831,0.077209,0.003467,0.422915,0.414912,0.0
5676,5676.0,5676.0,0.438874,5.0,0.234043,0.066771,0.091342,0.003467,0.422915,0.414912,0.0
5677,5677.0,5677.0,0.438874,5.0,0.255319,0.06551,0.11812,0.003467,0.422915,0.414912,0.0
5678,5678.0,5678.0,0.438874,5.0,0.276596,0.048037,0.149658,0.003467,0.422915,0.414912,1.0
5679,5679.0,5679.0,0.438874,5.0,0.297872,0.047796,0.193395,0.003467,0.422915,0.414912,1.0
5680,5680.0,5680.0,0.438874,5.0,0.319149,0.048337,0.253942,0.003467,0.422915,0.414912,1.0
5681,5681.0,5681.0,0.438874,5.0,0.340426,0.049898,0.319994,0.003467,0.422915,0.414912,1.0
5682,5682.0,5682.0,0.438874,5.0,0.361702,0.049898,0.354061,0.003467,0.422915,0.414912,1.0
5683,5683.0,5683.0,0.438874,5.0,0.382979,0.049898,0.391401,0.003467,0.422915,0.414912,1.0
5684,5684.0,5684.0,0.438874,5.0,0.404255,0.049898,0.399435,0.003467,0.422915,0.414912,1.0
5685,5685.0,5685.0,0.438874,5.0,0.425532,0.049898,0.380244,0.003467,0.422915,0.414912,1.0
5686,5686.0,5686.0,0.438874,5.0,0.446809,0.048337,0.362987,0.003467,0.422915,0.414912,1.0
5687,5687.0,5687.0,0.438874,5.0,0.468085,0.049898,0.348706,0.003467,0.422915,0.414912,1.0
5688,5688.0,5688.0,0.438874,5.0,0.489362,0.048337,0.32892,0.003467,0.422915,0.414912,1.0
5689,5689.0,5689.0,0.438874,5.0,0.510638,0.048337,0.319845,0.003467,0.422915,0.414912,1.0
5690,5690.0,5690.0,0.438874,5.0,0.531915,0.048037,0.304671,0.003467,0.422915,0.414912,1.0
5691,5691.0,5691.0,0.438874,5.0,0.553191,0.047796,0.30125,0.003467,0.422915,0.414912,1.0
5692,5692.0,5692.0,0.438874,5.0,0.574468,0.048337,0.287266,0.003467,0.422915,0.414912,1.0
5693,5693.0,5693.0,0.438874,5.0,0.595745,0.048337,0.282803,0.003467,0.422915,0.414912,1.0
5694,5694.0,5694.0,0.438874,5.0,0.617021,0.048337,0.267629,0.003467,0.422915,0.414912,1.0
5695,5695.0,5695.0,0.438874,5.0,0.638298,0.048337,0.267034,0.003467,0.422915,0.414912,1.0
5696,5696.0,5696.0,0.438874,5.0,0.659574,0.049898,0.274026,0.003467,0.422915,0.414912,1.0
5697,5697.0,5697.0,0.438874,5.0,0.680851,0.049898,0.281464,0.003467,0.422915,0.414912,1.0
5698,5698.0,5698.0,0.438874,5.0,0.702128,0.051759,0.301845,0.003467,0.422915,0.414912,0.0
5699,5699.0,5699.0,0.438874,5.0,0.723404,0.053831,0.331598,0.003467,0.422915,0.414912,0.0
5700,5700.0,5700.0,0.438874,5.0,0.744681,0.058575,0.424874,0.003467,0.422915,0.414912,0.0
5701,5701.0,5701.0,0.438874,5.0,0.765957,0.053321,0.453585,0.003467,0.422915,0.414912,0.0
5702,5702.0,5702.0,0.438874,5.0,0.787234,0.051759,0.425915,0.003467,0.422915,0.414912,0.0
5703,5703.0,5703.0,0.438874,5.0,0.808511,0.051759,0.381285,0.003467,0.422915,0.414912,0.0
5704,5704.0,5704.0,0.438874,5.0,0.829787,0.051759,0.350342,0.003467,0.422915,0.414912,0.0
5705,5705.0,5705.0,0.438874,5.0,0.851064,0.053831,0.324308,0.003467,0.422915,0.414912,0.0
5706,5706.0,5706.0,0.438874,5.0,0.87234,0.051759,0.306159,0.003467,0.422915,0.414912,0.0
5707,5707.0,5707.0,0.438874,5.0,0.893617,0.053831,0.288753,0.003467,0.422915,0.414912,0.0
5708,5708.0,5708.0,0.438874,5.0,0.914894,0.049898,0.268968,0.003467,0.422915,0.414912,1.0
5709,5709.0,5709.0,0.438874,5.0,0.93617,0.051759,0.300357,0.003467,0.422915,0.414912,0.0
5710,5710.0,5710.0,0.438874,5.0,0.957447,0.049898,0.308242,0.003467,0.422915,0.414912,1.0
5711,5711.0,5711.0,0.438874,5.0,0.978723,0.049898,0.322374,0.003467,0.422915,0.414912,1.0
5712,5712.0,5712.0,0.438874,5.0,1.0,0.049898,0.299167,0.003467,0.422915,0.414912,1.0
5713,5713.0,5713.0,0.438919,6.0,0.0,0.049898,0.276852,0.003467,0.422915,0.414912,1.0
5714,5714.0,5714.0,0.438919,6.0,0.021277,0.049898,0.230586,0.003467,0.422915,0.414912,1.0
5715,5715.0,5715.0,0.438919,6.0,0.042553,0.048037,0.204701,0.003467,0.422915,0.414912,1.0
5716,5716.0,5716.0,0.438919,6.0,0.06383,0.048037,0.166915,0.003467,0.422915,0.414912,1.0
5717,5717.0,5717.0,0.438919,6.0,0.085106,0.047796,0.126599,0.003467,0.422915,0.414912,1.0
5718,5718.0,5718.0,0.438919,6.0,0.106383,0.047046,0.101607,0.003467,0.422915,0.414912,1.0
5719,5719.0,5719.0,0.438919,6.0,0.12766,0.045605,0.081077,0.003467,0.422915,0.414912,1.0
5720,5720.0,5720.0,0.438919,6.0,0.148936,0.045605,0.066052,0.003467,0.422915,0.414912,1.0
5721,5721.0,5721.0,0.438919,6.0,0.170213,0.045304,0.054597,0.003467,0.422915,0.414912,1.0
5722,5722.0,5722.0,0.438919,6.0,0.191489,0.045304,0.050729,0.003467,0.422915,0.414912,1.0
5723,5723.0,5723.0,0.438919,6.0,0.212766,0.045605,0.054746,0.003467,0.422915,0.414912,1.0
5724,5724.0,5724.0,0.438919,6.0,0.234043,0.045605,0.06382,0.003467,0.422915,0.414912,1.0
5725,5725.0,5725.0,0.438919,6.0,0.255319,0.045605,0.081821,0.003467,0.422915,0.414912,1.0
5726,5726.0,5726.0,0.438919,6.0,0.276596,0.045605,0.100268,0.003467,0.422915,0.414912,1.0
5727,5727.0,5727.0,0.438919,6.0,0.297872,0.047046,0.117078,0.003467,0.422915,0.414912,1.0
5728,5728.0,5728.0,0.438919,6.0,0.319149,0.047046,0.176287,0.003467,0.422915,0.414912,1.0
5729,5729.0,5729.0,0.438919,6.0,0.340426,0.047046,0.225826,0.003467,0.422915,0.414912,1.0
5730,5730.0,5730.0,0.438919,6.0,0.361702,0.047046,0.268819,0.003467,0.422915,0.414912,1.0
5731,5731.0,5731.0,0.438919,6.0,0.382979,0.048337,0.312705,0.003467,0.422915,0.414912,1.0
5732,5732.0,5732.0,0.438919,6.0,0.404255,0.048337,0.328771,0.003467,0.422915,0.414912,1.0
5733,5733.0,5733.0,0.438919,6.0,0.425532,0.048187,0.328622,0.003467,0.422915,0.414912,1.0
5734,5734.0,5734.0,0.438919,6.0,0.446809,0.048337,0.319101,0.003467,0.422915,0.414912,1.0
5735,5735.0,5735.0,0.438919,6.0,0.468085,0.048187,0.309729,0.003467,0.422915,0.414912,1.0
5736,5736.0,5736.0,0.438919,6.0,0.489362,0.048337,0.307349,0.003467,0.422915,0.414912,1.0
5737,5737.0,5737.0,0.438919,6.0,0.510638,0.048187,0.296935,0.003467,0.422915,0.414912,1.0
5738,5738.0,5738.0,0.438919,6.0,0.531915,0.048187,0.281464,0.003467,0.422915,0.414912,1.0
5739,5739.0,5739.0,0.438919,6.0,0.553191,0.048037,0.268819,0.003467,0.422915,0.414912,1.0
5740,5740.0,5740.0,0.438919,6.0,0.574468,0.047046,0.257066,0.003467,0.422915,0.414912,1.0
